co_c_number,total_year_round_beds_es_th_sh,total_non_dv_year_round_beds_es_th_sh,total_hmis_year_round_beds_es_th_sh,hmis_participation_rate_for_year_round_beds_es_th_sh,total_year_round_beds_es_6,total_year_round_beds_th_7,total_year_round_beds_sh_8,total_units_for_households_with_children_es_th_sh,total_beds_for_households_with_children_es_th_sh,total_beds_for_households_without_children_es_th_sh,total_beds_for_households_with_only_children_es_th_sh,dedicated_veteran_beds_es_th_sh,dedicated_youth_beds_es_th_sh,total_year_round_beds_es_15,total_non_dv_year_round_beds_es,total_hmis_year_round_beds_es,hmis_participation_rate_for_year_round_beds_es,total_seasonal_beds_es,total_overflow_beds_es,total_units_for_households_with_children_es,total_beds_for_households_with_children_es,total_beds_for_households_without_children_es,total_beds_for_households_with_only_children_es,dedicated_veteran_beds_es,dedicated_youth_beds_es,total_year_round_beds_th_27,total_non_dv_year_round_beds_th,total_hmis_year_round_beds_th,hmis_participation_rate_for_year_round_beds_th,total_units_for_households_with_children_th,total_beds_for_households_with_children_th,total_beds_for_households_without_children_th,total_beds_for_households_with_only_children_th,dedicated_veteran_beds_th,dedicated_youth_beds_th,total_year_round_beds_sh_37,total_non_dv_year_round_beds_sh,total_hmis_year_round_beds_sh,hmis_participation_rate_for_year_round_beds_sh,total_units_for_households_with_children_sh,total_beds_for_households_with_children_sh,total_beds_for_households_without_children_sh,total_beds_for_households_with_only_children_sh,dedicated_veteran_beds_sh,dedicated_youth_beds_sh,total_year_round_beds_rrh,total_non_dv_year_round_beds_rrh,total_hmis_year_round_beds_rrh,hmis_participation_rate_for_year_round_beds_rrh,total_units_for_households_with_children_rrh,total_beds_for_households_with_children_rrh,total_beds_for_households_without_children_rrh,total_beds_for_households_with_only_children_rrh,dedicated_veteran_beds_rrh,dedicated_youth_beds_rrh,total_year_round_beds_psh,total_non_dv_year_round_beds_psh,total_hmis_year_round_beds_psh,hmis_participation_rate_for_year_round_beds_psh,total_units_for_households_with_children_psh,total_beds_for_households_with_children_psh,total_beds_for_households_without_children_psh,total_beds_for_households_with_only_children_psh,dedicated_veteran_beds_psh,dedicated_youth_beds_psh,dedicated_chronically_homeless_beds_psh,total_year_round_beds_oph,total_non_dv_year_round_beds_oph,total_hmis_year_round_beds_oph,hmis_participation_rate_for_year_round_beds_oph,total_units_for_households_with_children_oph,total_beds_for_households_with_children_oph,total_beds_for_households_without_children_oph,total_beds_for_households_with_only_children_oph,dedicated_veteran_beds_oph,dedicated_youth_beds_oph,year,total_year_round_beds_es_13,total_year_round_beds_th_23,total_year_round_beds_sh_31,total_year_round_beds_rrh_dem,total_non_dv_year_round_beds_rrh_dem,total_hmis_year_round_beds_rrh_dem,hmis_participation_rate_for_year_round_beds_rrh_dem,total_units_for_households_with_children_rrh_dem,total_beds_for_households_with_children_rrh_dem,total_beds_for_households_without_children_rrh_dem,total_beds_for_households_with_only_children_rrh_dem,total_year_round_beds_dem,total_non_dv_year_round_beds_dem,total_hmis_year_round_beds_dem,hmis_participation_rate_for_year_round_beds_dem,total_units_for_households_with_children_dem,total_beds_for_households_with_children_dem,total_beds_for_households_without_children_dem,total_beds_for_households_with_only_children_dem,total_year_round_beds_es_th_rrh_sh,total_non_dv_year_round_beds_es_th_rrh_sh,total_hmis_year_round_beds_es_th_rrh_sh,hmis_participation_rate_es_th_rrh_sh,total_emergency_shelter_es_beds_excluding_seasonal_overflow,total_transitional_housing_th_beds,total_rapid_rehousing_rrh_beds,total_safe_haven_sh_beds,total_units_for_households_with_children_es_th_rrh,total_beds_for_households_with_children_es_th_rrh,total_beds_for_households_without_children_es_th_rrh_sh,total_beds_for_households_with_only_children_es_th_rrh_sh,total_year_round_es_beds,total_non_dv_year_round_es_beds,total_hmis_year_round_es_beds,es_hmis_participation_rate,total_seasonal_es_beds,total_overflow_es_beds,total_es_units_for_households_with_children,total_es_beds_for_households_with_children,total_es_beds_for_households_without_children,total_es_beds_for_households_with_only_children,total_th_beds,total_year_round_th_beds,total_non_dv_year_round_th_beds,total_hmis_year_round_th_beds,th_hmis_participation_rate,total_th_units_for_households_with_children,total_th_beds_for_households_with_children,total_th_beds_for_households_without_children,total_th_beds_for_households_with_only_children,total_rrh_beds,total_year_round_rrh_beds,total_non_dv_year_round_rrh_beds,total_hmis_year_round_rrh_beds,rrh_hmis_participation_rate,total_rrh_units_for_households_with_children,total_rrh_beds_for_households_with_children,total_rrh_beds_for_households_without_children,total_rrh_beds_for_households_with_only_children,total_sh_beds,total_year_round_sh_beds,total_non_dv_year_round_sh_beds,total_hmis_year_round_sh_beds,sh_hmis_participation_rate,total_sh_beds_for_households_without_children,total_sh_beds_for_households_with_only_children,total_psh_beds,total_year_round_psh_beds,total_non_dv_year_round_psh_beds,total_hmis_year_round_psh_beds,psh_hmis_participation_rate,total_chronic_homeless_psh_beds,total_psh_units_for_households_with_children,total_psh_beds_for_households_with_children,total_psh_beds_for_households_without_children,total_psh_beds_for_households_with_only_children,co_c,total_year_round_beds_es_th_sh_2,total_non_dv_year_round_beds_es_th_sh_2,total_hmis_year_round_beds_es_th_sh_2,hmis_participation_rate_es_th_sh,total_units_for_households_with_children_es_th,total_beds_for_households_with_children_es_th,total_beds_for_households_without_children_es_th_sh_2,total_beds_for_households_with_only_children_es_th_sh_2,total_emergency_shelter_es_beds_excluding_seasonal_o_v,total_overflow_voucher_es_beds,total_year_round_beds_es_th,total_non_dv_year_round_beds_es_th,total_hmis_year_round_beds_es_th,hmis_participation_rate_es_th,total_beds_for_households_without_children_es_th
VA-505,311,216,131,0.4212,219,92,0,79,179,132,0,22,0,219,160,87,0.3973,250,0,59,114,105,0,12,0,92,56,44,0.4783,20,65,27,0,10,0,0,0,0,NA,0,0,0,0,0,0,158,132,132,0.8354,35,120,38,0,14,9,800,800,261,0.3263,64,190,610,0,539,0,83,88,88,88,1,0,0,88,0,0,0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-507,78,48,23,0.2949,55,23,0,22,58,20,0,2,0,55,25,0,0,40,0,18,47,8,0,0,0,23,23,23,1,4,11,12,0,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,165,165,165,1,11,32,133,0,2,0,145,0,0,0,NA,0,0,0,0,0,0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-508,144,98,98,0.6806,144,0,0,14,57,87,0,0,0,144,98,98,0.6806,0,0,14,57,87,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,93,93,93,1,25,73,20,0,15,0,67,67,63,0.9403,7,25,42,0,4,0,11,0,0,0,NA,0,0,0,0,0,0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-513,300,214,63,0.21,282,18,0,41,143,157,0,0,0,282,196,63,0.2234,92,46,41,143,139,0,0,0,18,18,0,0,0,0,18,0,0,0,0,0,0,NA,0,0,0,0,0,0,105,83,83,0.7905,24,86,19,0,10,0,82,82,82,1,6,22,60,0,15,0,32,0,0,0,NA,0,0,0,0,0,0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-514,167,133,133,0.7964,167,0,0,32,102,65,0,0,0,167,133,133,0.7964,37,13,32,102,65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,89,46,46,0.5169,16,55,34,0,8,0,122,122,56,0.459,10,35,87,0,66,0,56,0,0,0,NA,0,0,0,0,0,0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-521,763,500,211,0.2765,586,177,0,178,517,246,0,3,0,586,347,211,0.3601,100,25,128,351,235,0,3,0,177,153,0,0,50,166,11,0,0,0,0,0,0,NA,0,0,0,0,0,0,406,383,383,0.9433,94,281,125,0,4,21,102,102,77,0.7549,3,8,94,0,25,0,36,9,9,9,1,0,0,9,0,0,0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-600,197,182,182,0.9239,180,17,0,29,89,108,0,0,0,180,165,165,0.9167,25,3,25,81,99,0,0,0,17,17,17,1,4,8,9,0,0,0,0,0,0,NA,0,0,0,0,0,0,142,142,142,1,39,124,18,0,0,0,246,246,246,1,23,63,183,0,0,0,124,7,7,7,1,2,6,1,0,0,0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-601,732,564,564,0.7705,483,249,0,160,547,177,8,0,65,483,411,411,0.8509,177,163,90,325,150,8,0,8,249,153,153,0.6145,70,222,27,0,0,57,0,0,0,NA,0,0,0,0,0,0,269,269,268,0.9963,59,202,67,0,1,32,639,639,550,0.8607,52,163,476,0,89,0,327,306,306,306,1,76,264,42,0,0,0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-602,126,106,57,0.4524,90,36,0,41,101,25,0,1,0,90,70,45,0.5,18,11,26,69,21,0,1,0,36,36,12,0.3333,15,32,4,0,0,0,0,0,0,NA,0,0,0,0,0,0,35,35,35,1,7,27,8,0,0,0,24,24,24,1,4,11,13,0,0,0,24,0,0,0,NA,0,0,0,0,0,0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-603,203,182,182,0.8966,145,46,12,30,100,103,0,0,0,145,124,124,0.8552,50,0,20,68,77,0,0,0,46,46,46,1,10,32,14,0,0,0,12,12,12,1,0,0,12,0,0,0,96,96,96,1,28,78,18,0,0,0,47,47,47,1,3,8,39,0,0,0,22,3,3,3,1,0,0,3,0,3,0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-604,289,268,229,0.7924,208,81,0,53,201,84,4,0,4,208,187,187,0.899,0,0,29,126,78,4,0,4,81,81,42,0.5185,24,75,6,0,0,0,0,0,0,NA,0,0,0,0,0,0,156,156,155,0.9936,32,123,33,0,32,0,125,125,39,0.312,22,52,73,0,70,0,39,0,0,0,NA,0,0,0,0,0,0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-500,493,445,382,0.7748,362,103,28,47,157,336,0,53,0,362,322,297,0.8204,0,90,43,143,219,0,0,0,103,95,57,0.5534,4,14,89,0,31,0,28,28,28,1,0,0,28,0,22,0,303,260,254,0.8383,88,206,97,0,50,13,734,734,362,0.4932,59,194,540,0,310,0,115,132,132,132,1,8,25,107,0,0,0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-501,629,531,526,0.8362,476,153,0,51,196,433,0,5,0,476,405,405,0.8508,220,11,34,135,341,0,0,0,153,126,121,0.7907999999999998,17,61,92,0,5,0,0,0,0,NA,0,0,0,0,0,0,432,344,344,0.7963,102,357,75,0,47,0,685,685,404,0.5898,91,314,371,0,281,0,196,187,187,159,0.8502999999999998,0,0,187,0,0,0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-502,488,412,412,0.8443,488,0,0,26,161,327,0,15,0,488,412,412,0.8443,0,2,26,161,327,0,15,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,71,71,71,1,11,36,35,0,39,4,170,170,72,0.4235,9,38,132,0,106,2,66,0,0,0,NA,0,0,0,0,0,0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-503,128,87,87,0.6797,112,16,0,8,34,73,21,16,21,112,71,71,0.6339,64,4,8,34,57,21,0,21,16,16,16,1,0,0,16,0,16,0,0,0,0,NA,0,0,0,0,0,0,270,188,57,0.2111,62,207,63,0,33,0,233,233,233,1,2,14,219,0,88,0,66,181,181,181,1,13,60,121,0,0,0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-504,114,87,87,0.7632,92,22,0,18,50,64,0,0,0,92,67,67,0.7282999999999998,65,0,13,28,64,0,0,0,22,20,20,0.9091,5,22,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,30,30,30,1,2,4,26,0,5,0,159,159,103,0.6478,1,4,155,0,31,0,75,0,0,0,NA,0,0,0,0,0,0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-505,363,266,155,0.427,250,113,0,91,207,156,0,37,0,250,191,107,0.428,250,0,67,136,114,0,12,0,113,75,48,0.4248,24,71,42,0,25,0,0,0,0,NA,0,0,0,0,0,0,267,238,238,0.8913999999999999,58,216,51,0,9,0,850,850,249,0.2929,99,319,531,0,601,0,149,88,88,88,1,0,0,88,0,0,0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-507,84,54,48,0.5714,55,29,0,22,58,26,0,2,0,55,25,25,0.4545,40,0,18,47,8,0,0,0,29,29,23,0.7931,4,11,18,0,2,0,0,0,0,NA,0,0,0,0,0,0,26,0,0,0,9,24,2,0,0,0,146,146,146,1,11,32,114,0,2,0,142,18,18,18,1,0,0,18,0,0,0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-508,146,98,98,0.6712,146,0,0,16,66,80,0,0,0,146,98,98,0.6712,0,0,16,66,80,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,90,90,83,0.9222,18,65,25,0,7,0,71,71,58,0.8168999999999998,9,26,45,0,4,0,18,0,0,0,NA,0,0,0,0,0,0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-513,338,252,74,0.2189,319,19,0,42,167,171,0,0,0,319,233,74,0.232,75,7,42,167,152,0,0,0,19,19,0,0,0,0,19,0,0,0,0,0,0,NA,0,0,0,0,0,0,88,53,53,0.6023,20,62,26,0,10,0,66,66,66,1,4,14,52,0,15,0,61,0,0,0,NA,0,0,0,0,0,0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-514,163,126,126,0.773,163,0,0,30,98,65,0,0,0,163,126,126,0.773,37,13,30,98,65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,170,111,111,0.6529,38,134,36,0,14,0,97,97,52,0.5361,8,20,77,0,45,0,52,0,0,0,NA,0,0,0,0,0,0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-521,775,497,240,0.3097,607,168,0,141,479,296,0,24,24,607,359,240,0.3954,130,5,93,322,285,0,24,24,168,138,0,0,48,157,11,0,0,0,0,0,0,NA,0,0,0,0,0,0,401,373,373,0.9302,88,302,99,0,0,0,50,50,49,0.98,1,2,48,0,1,0,45,0,0,0,NA,0,0,0,0,0,0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-600,194,179,179,0.9227,180,14,0,29,89,105,0,0,0,180,165,165,0.9167,25,7,25,81,99,0,0,0,14,14,14,1,4,8,6,0,0,0,0,0,0,NA,0,0,0,0,0,0,151,151,150,0.9934,46,127,24,0,0,0,239,239,239,1,19,46,193,0,0,0,136,20,20,20,1,5,20,0,0,0,0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-601,768,557,557,0.7253,494,274,0,175,592,168,8,0,61,494,407,407,0.8238999999999999,128,154,95,341,145,8,0,8,274,150,150,0.5474,80,251,23,0,0,53,0,0,0,NA,0,0,0,0,0,0,465,465,459,0.9871,100,359,106,0,11,15,683,683,554,0.8111,51,186,497,0,123,0,311,220,220,218,0.9909,52,183,37,0,0,0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
