co_c_number,co_c_name,year,category,value
VA-600,Arlington County CoC,2019,unsheltered_homeless_individuals,36
VA-600,Arlington County CoC,2019,overall_homeless_people_in_families,66
VA-600,Arlington County CoC,2019,sheltered_es_homeless_people_in_families,58
VA-600,Arlington County CoC,2019,sheltered_th_homeless_people_in_families,8
VA-600,Arlington County CoC,2019,sheltered_total_homeless_people_in_families,66
VA-600,Arlington County CoC,2019,unsheltered_homeless_people_in_families,0
VA-600,Arlington County CoC,2019,Overall Homeless Family Households,24
VA-600,Arlington County CoC,2019,sheltered_es_homeless_family_households,20
VA-600,Arlington County CoC,2019,sheltered_th_homeless_family_households,4
VA-600,Arlington County CoC,2019,Overall Sheltered Homeless Family Households,24
VA-600,Arlington County CoC,2019,Overall Unsheltered Homeless Family Households,0
VA-600,Arlington County CoC,2019,Overall Chronically Homeless Individuals,74
VA-600,Arlington County CoC,2019,Total Sheltered Chronically Homeless Individuals,42
VA-600,Arlington County CoC,2019,unsheltered_chronically_homeless_individuals,32
VA-601,Fairfax County CoC,2019,Overall Homeless,1034
VA-601,Fairfax County CoC,2019,sheltered_es_homeless,774
VA-601,Fairfax County CoC,2019,sheltered_th_homeless,171
VA-601,Fairfax County CoC,2019,Total Sheltered Homeless,945
VA-601,Fairfax County CoC,2019,Total Unsheltered Homeless,89
VA-601,Fairfax County CoC,2019,Overall Homeless Individuals,508
VA-601,Fairfax County CoC,2019,sheltered_es_homeless_individuals,403
VA-601,Fairfax County CoC,2019,sheltered_th_homeless_individuals,16
VA-601,Fairfax County CoC,2019,sheltered_total_homeless_individuals,419
VA-601,Fairfax County CoC,2019,unsheltered_homeless_individuals,89
VA-601,Fairfax County CoC,2019,overall_homeless_people_in_families,526
VA-601,Fairfax County CoC,2019,sheltered_es_homeless_people_in_families,371
VA-601,Fairfax County CoC,2019,sheltered_th_homeless_people_in_families,155
VA-601,Fairfax County CoC,2019,sheltered_total_homeless_people_in_families,526
VA-601,Fairfax County CoC,2019,unsheltered_homeless_people_in_families,0
VA-601,Fairfax County CoC,2019,Overall Homeless Family Households,150
VA-601,Fairfax County CoC,2019,sheltered_es_homeless_family_households,101
VA-601,Fairfax County CoC,2019,sheltered_th_homeless_family_households,49
VA-601,Fairfax County CoC,2019,Overall Sheltered Homeless Family Households,150
VA-601,Fairfax County CoC,2019,Overall Unsheltered Homeless Family Households,0
VA-601,Fairfax County CoC,2019,Overall Chronically Homeless Individuals,213
VA-601,Fairfax County CoC,2019,Total Sheltered Chronically Homeless Individuals,157
VA-601,Fairfax County CoC,2019,unsheltered_chronically_homeless_individuals,56
VA-602,Loudoun County CoC,2019,Overall Homeless,167
VA-602,Loudoun County CoC,2019,sheltered_es_homeless,70
VA-602,Loudoun County CoC,2019,sheltered_th_homeless,26
VA-602,Loudoun County CoC,2019,Total Sheltered Homeless,96
VA-602,Loudoun County CoC,2019,Total Unsheltered Homeless,71
VA-602,Loudoun County CoC,2019,Overall Homeless Individuals,124
VA-602,Loudoun County CoC,2019,sheltered_es_homeless_individuals,49
VA-602,Loudoun County CoC,2019,sheltered_th_homeless_individuals,4
VA-602,Loudoun County CoC,2019,sheltered_total_homeless_individuals,53
VA-602,Loudoun County CoC,2019,unsheltered_homeless_individuals,71
VA-602,Loudoun County CoC,2019,overall_homeless_people_in_families,43
VA-602,Loudoun County CoC,2019,sheltered_es_homeless_people_in_families,21
VA-602,Loudoun County CoC,2019,sheltered_th_homeless_people_in_families,22
VA-602,Loudoun County CoC,2019,sheltered_total_homeless_people_in_families,43
VA-602,Loudoun County CoC,2019,unsheltered_homeless_people_in_families,0
VA-602,Loudoun County CoC,2019,Overall Homeless Family Households,15
VA-602,Loudoun County CoC,2019,sheltered_es_homeless_family_households,7
VA-602,Loudoun County CoC,2019,sheltered_th_homeless_family_households,8
VA-602,Loudoun County CoC,2019,Overall Sheltered Homeless Family Households,15
VA-602,Loudoun County CoC,2019,Overall Unsheltered Homeless Family Households,0
VA-602,Loudoun County CoC,2019,Overall Chronically Homeless Individuals,37
VA-602,Loudoun County CoC,2019,Total Sheltered Chronically Homeless Individuals,15
VA-602,Loudoun County CoC,2019,unsheltered_chronically_homeless_individuals,22
VA-603,City of Alexandria CoC,2019,Overall Homeless,198
VA-603,City of Alexandria CoC,2019,sheltered_es_homeless,143
VA-603,City of Alexandria CoC,2019,sheltered_th_homeless,34
VA-603,City of Alexandria CoC,2019,Total Sheltered Homeless,188
VA-603,City of Alexandria CoC,2019,Total Unsheltered Homeless,10
VA-603,City of Alexandria CoC,2019,Overall Homeless Individuals,124
VA-603,City of Alexandria CoC,2019,sheltered_es_homeless_individuals,90
VA-603,City of Alexandria CoC,2019,sheltered_th_homeless_individuals,13
VA-603,City of Alexandria CoC,2019,sheltered_total_homeless_individuals,114
VA-603,City of Alexandria CoC,2019,unsheltered_homeless_individuals,10
VA-603,City of Alexandria CoC,2019,overall_homeless_people_in_families,74
VA-603,City of Alexandria CoC,2019,sheltered_es_homeless_people_in_families,53
VA-603,City of Alexandria CoC,2019,sheltered_th_homeless_people_in_families,21
VA-603,City of Alexandria CoC,2019,sheltered_total_homeless_people_in_families,74
VA-603,City of Alexandria CoC,2019,unsheltered_homeless_people_in_families,0
VA-603,City of Alexandria CoC,2019,Overall Homeless Family Households,21
VA-603,City of Alexandria CoC,2019,sheltered_es_homeless_family_households,14
VA-603,City of Alexandria CoC,2019,sheltered_th_homeless_family_households,7
VA-603,City of Alexandria CoC,2019,Overall Sheltered Homeless Family Households,21
VA-603,City of Alexandria CoC,2019,Overall Unsheltered Homeless Family Households,0
VA-603,City of Alexandria CoC,2019,Overall Chronically Homeless Individuals,38
VA-603,City of Alexandria CoC,2019,Total Sheltered Chronically Homeless Individuals,30
VA-603,City of Alexandria CoC,2019,unsheltered_chronically_homeless_individuals,8
VA-604,Prince William County CoC,2019,Overall Homeless,280
VA-604,Prince William County CoC,2019,sheltered_es_homeless,172
VA-604,Prince William County CoC,2019,sheltered_th_homeless,71
VA-604,Prince William County CoC,2019,Total Sheltered Homeless,243
VA-604,Prince William County CoC,2019,Total Unsheltered Homeless,37
VA-604,Prince William County CoC,2019,Overall Homeless Individuals,117
VA-604,Prince William County CoC,2019,sheltered_es_homeless_individuals,75
VA-604,Prince William County CoC,2019,sheltered_th_homeless_individuals,5
VA-604,Prince William County CoC,2019,sheltered_total_homeless_individuals,80
VA-604,Prince William County CoC,2019,unsheltered_homeless_individuals,37
VA-604,Prince William County CoC,2019,overall_homeless_people_in_families,163
VA-604,Prince William County CoC,2019,sheltered_es_homeless_people_in_families,97
VA-604,Prince William County CoC,2019,sheltered_th_homeless_people_in_families,66
VA-604,Prince William County CoC,2019,sheltered_total_homeless_people_in_families,163
VA-604,Prince William County CoC,2019,unsheltered_homeless_people_in_families,0
VA-604,Prince William County CoC,2019,Overall Homeless Family Households,47
VA-604,Prince William County CoC,2019,sheltered_es_homeless_family_households,31
VA-604,Prince William County CoC,2019,sheltered_th_homeless_family_households,16
VA-604,Prince William County CoC,2019,Overall Sheltered Homeless Family Households,47
VA-604,Prince William County CoC,2019,Overall Unsheltered Homeless Family Households,0
VA-604,Prince William County CoC,2019,Overall Chronically Homeless Individuals,19
VA-604,Prince William County CoC,2019,Total Sheltered Chronically Homeless Individuals,15
VA-604,Prince William County CoC,2019,unsheltered_chronically_homeless_individuals,4
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,Overall Homeless,546
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,sheltered_es_homeless,342
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,sheltered_th_homeless,33
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,Total Sheltered Homeless,416
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,Total Unsheltered Homeless,130
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,Overall Homeless Individuals,435
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,sheltered_es_homeless_individuals,243
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,sheltered_th_homeless_individuals,23
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,sheltered_total_homeless_individuals,307
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,unsheltered_homeless_individuals,128
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,overall_homeless_people_in_families,111
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,sheltered_es_homeless_people_in_families,99
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,sheltered_th_homeless_people_in_families,10
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,sheltered_total_homeless_people_in_families,109
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,unsheltered_homeless_people_in_families,2
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,Overall Homeless Family Households,39
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,sheltered_es_homeless_family_households,35
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,sheltered_th_homeless_family_households,3
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,Overall Sheltered Homeless Family Households,38
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,Overall Unsheltered Homeless Family Households,1
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,Overall Chronically Homeless Individuals,130
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,Total Sheltered Chronically Homeless Individuals,105
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2020,unsheltered_chronically_homeless_individuals,25
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,Overall Homeless,709
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,sheltered_es_homeless,574
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,sheltered_th_homeless,70
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,Total Sheltered Homeless,644
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,Total Unsheltered Homeless,65
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,Overall Homeless Individuals,538
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,sheltered_es_homeless_individuals,429
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,sheltered_th_homeless_individuals,44
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,sheltered_total_homeless_individuals,473
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,unsheltered_homeless_individuals,65
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,overall_homeless_people_in_families,171
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,sheltered_es_homeless_people_in_families,145
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,sheltered_th_homeless_people_in_families,26
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,sheltered_total_homeless_people_in_families,171
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,unsheltered_homeless_people_in_families,0
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,Overall Homeless Family Households,50
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,sheltered_es_homeless_family_households,42
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,sheltered_th_homeless_family_households,8
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,Overall Sheltered Homeless Family Households,50
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,Overall Unsheltered Homeless Family Households,0
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,Overall Chronically Homeless Individuals,53
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,Total Sheltered Chronically Homeless Individuals,47
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2020,unsheltered_chronically_homeless_individuals,6
VA-502,Roanoke City & County/Salem CoC,2020,Overall Homeless,276
VA-502,Roanoke City & County/Salem CoC,2020,sheltered_es_homeless,246
VA-502,Roanoke City & County/Salem CoC,2020,sheltered_th_homeless,0
VA-502,Roanoke City & County/Salem CoC,2020,Total Sheltered Homeless,246
VA-502,Roanoke City & County/Salem CoC,2020,Total Unsheltered Homeless,30
VA-502,Roanoke City & County/Salem CoC,2020,Overall Homeless Individuals,213
VA-502,Roanoke City & County/Salem CoC,2020,sheltered_es_homeless_individuals,183
VA-502,Roanoke City & County/Salem CoC,2020,sheltered_th_homeless_individuals,0
VA-502,Roanoke City & County/Salem CoC,2020,sheltered_total_homeless_individuals,183
VA-502,Roanoke City & County/Salem CoC,2020,unsheltered_homeless_individuals,30
VA-502,Roanoke City & County/Salem CoC,2020,overall_homeless_people_in_families,63
VA-502,Roanoke City & County/Salem CoC,2020,sheltered_es_homeless_people_in_families,63
VA-502,Roanoke City & County/Salem CoC,2020,sheltered_th_homeless_people_in_families,0
VA-502,Roanoke City & County/Salem CoC,2020,sheltered_total_homeless_people_in_families,63
VA-502,Roanoke City & County/Salem CoC,2020,unsheltered_homeless_people_in_families,0
VA-502,Roanoke City & County/Salem CoC,2020,Overall Homeless Family Households,24
VA-502,Roanoke City & County/Salem CoC,2020,sheltered_es_homeless_family_households,24
VA-502,Roanoke City & County/Salem CoC,2020,sheltered_th_homeless_family_households,0
VA-502,Roanoke City & County/Salem CoC,2020,Overall Sheltered Homeless Family Households,24
VA-502,Roanoke City & County/Salem CoC,2020,Overall Unsheltered Homeless Family Households,0
VA-502,Roanoke City & County/Salem CoC,2020,Overall Chronically Homeless Individuals,44
VA-502,Roanoke City & County/Salem CoC,2020,Total Sheltered Chronically Homeless Individuals,36
VA-502,Roanoke City & County/Salem CoC,2020,unsheltered_chronically_homeless_individuals,8
VA-503,Virginia Beach CoC,2020,Overall Homeless,319
VA-503,Virginia Beach CoC,2020,sheltered_es_homeless,174
VA-503,Virginia Beach CoC,2020,sheltered_th_homeless,51
VA-503,Virginia Beach CoC,2020,Total Sheltered Homeless,225
VA-503,Virginia Beach CoC,2020,Total Unsheltered Homeless,94
VA-503,Virginia Beach CoC,2020,Overall Homeless Individuals,234
VA-503,Virginia Beach CoC,2020,sheltered_es_homeless_individuals,129
VA-503,Virginia Beach CoC,2020,sheltered_th_homeless_individuals,11
VA-503,Virginia Beach CoC,2020,sheltered_total_homeless_individuals,140
VA-503,Virginia Beach CoC,2020,unsheltered_homeless_individuals,94
VA-503,Virginia Beach CoC,2020,overall_homeless_people_in_families,85
VA-503,Virginia Beach CoC,2020,sheltered_es_homeless_people_in_families,45
VA-503,Virginia Beach CoC,2020,sheltered_th_homeless_people_in_families,40
VA-503,Virginia Beach CoC,2020,sheltered_total_homeless_people_in_families,85
VA-503,Virginia Beach CoC,2020,unsheltered_homeless_people_in_families,0
VA-503,Virginia Beach CoC,2020,Overall Homeless Family Households,25
VA-503,Virginia Beach CoC,2020,sheltered_es_homeless_family_households,14
VA-503,Virginia Beach CoC,2020,sheltered_th_homeless_family_households,11
VA-503,Virginia Beach CoC,2020,Overall Sheltered Homeless Family Households,25
VA-503,Virginia Beach CoC,2020,Overall Unsheltered Homeless Family Households,0
VA-503,Virginia Beach CoC,2020,Overall Chronically Homeless Individuals,51
VA-503,Virginia Beach CoC,2020,Total Sheltered Chronically Homeless Individuals,39
VA-503,Virginia Beach CoC,2020,unsheltered_chronically_homeless_individuals,12
VA-504,Charlottesville CoC,2020,Overall Homeless,188
VA-504,Charlottesville CoC,2020,sheltered_es_homeless,149
VA-504,Charlottesville CoC,2020,sheltered_th_homeless,13
VA-504,Charlottesville CoC,2020,Total Sheltered Homeless,162
VA-504,Charlottesville CoC,2020,Total Unsheltered Homeless,26
VA-504,Charlottesville CoC,2020,Overall Homeless Individuals,154
VA-504,Charlottesville CoC,2020,sheltered_es_homeless_individuals,128
VA-504,Charlottesville CoC,2020,sheltered_th_homeless_individuals,0
VA-504,Charlottesville CoC,2020,sheltered_total_homeless_individuals,128
VA-504,Charlottesville CoC,2020,unsheltered_homeless_individuals,26
VA-504,Charlottesville CoC,2020,overall_homeless_people_in_families,34
VA-504,Charlottesville CoC,2020,sheltered_es_homeless_people_in_families,21
VA-504,Charlottesville CoC,2020,sheltered_th_homeless_people_in_families,13
VA-504,Charlottesville CoC,2020,sheltered_total_homeless_people_in_families,34
VA-504,Charlottesville CoC,2020,unsheltered_homeless_people_in_families,0
VA-504,Charlottesville CoC,2020,Overall Homeless Family Households,8
VA-504,Charlottesville CoC,2020,sheltered_es_homeless_family_households,5
VA-504,Charlottesville CoC,2020,sheltered_th_homeless_family_households,3
VA-504,Charlottesville CoC,2020,Overall Sheltered Homeless Family Households,8
VA-504,Charlottesville CoC,2020,Overall Unsheltered Homeless Family Households,0
VA-504,Charlottesville CoC,2020,Overall Chronically Homeless Individuals,46
VA-504,Charlottesville CoC,2020,Total Sheltered Chronically Homeless Individuals,30
VA-504,Charlottesville CoC,2020,unsheltered_chronically_homeless_individuals,16
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,Overall Homeless,425
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,sheltered_es_homeless,301
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,sheltered_th_homeless,62
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,Total Sheltered Homeless,363
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,Total Unsheltered Homeless,62
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,Overall Homeless Individuals,296
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,sheltered_es_homeless_individuals,225
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,sheltered_th_homeless_individuals,12
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,sheltered_total_homeless_individuals,237
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,unsheltered_homeless_individuals,59
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,overall_homeless_people_in_families,129
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,sheltered_es_homeless_people_in_families,76
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,sheltered_th_homeless_people_in_families,50
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,sheltered_total_homeless_people_in_families,126
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,unsheltered_homeless_people_in_families,3
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,Overall Homeless Family Households,38
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,sheltered_es_homeless_family_households,21
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,sheltered_th_homeless_family_households,16
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,Overall Sheltered Homeless Family Households,37
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,Overall Unsheltered Homeless Family Households,1
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,Overall Chronically Homeless Individuals,51
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,Total Sheltered Chronically Homeless Individuals,43
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2020,unsheltered_chronically_homeless_individuals,8
VA-507,Portsmouth CoC,2020,Overall Homeless,149
VA-507,Portsmouth CoC,2020,sheltered_es_homeless,89
VA-507,Portsmouth CoC,2020,sheltered_th_homeless,24
VA-507,Portsmouth CoC,2020,Total Sheltered Homeless,113
VA-507,Portsmouth CoC,2020,Total Unsheltered Homeless,36
VA-507,Portsmouth CoC,2020,Overall Homeless Individuals,99
VA-507,Portsmouth CoC,2020,sheltered_es_homeless_individuals,50
VA-507,Portsmouth CoC,2020,sheltered_th_homeless_individuals,13
VA-507,Portsmouth CoC,2020,sheltered_total_homeless_individuals,63
VA-507,Portsmouth CoC,2020,unsheltered_homeless_individuals,36
VA-507,Portsmouth CoC,2020,overall_homeless_people_in_families,50
VA-507,Portsmouth CoC,2020,sheltered_es_homeless_people_in_families,39
VA-507,Portsmouth CoC,2020,sheltered_th_homeless_people_in_families,11
VA-507,Portsmouth CoC,2020,sheltered_total_homeless_people_in_families,50
VA-507,Portsmouth CoC,2020,unsheltered_homeless_people_in_families,0
VA-507,Portsmouth CoC,2020,Overall Homeless Family Households,17
VA-507,Portsmouth CoC,2020,sheltered_es_homeless_family_households,14
VA-507,Portsmouth CoC,2020,sheltered_th_homeless_family_households,3
VA-507,Portsmouth CoC,2020,Overall Sheltered Homeless Family Households,17
VA-507,Portsmouth CoC,2020,Overall Unsheltered Homeless Family Households,0
VA-507,Portsmouth CoC,2020,Overall Chronically Homeless Individuals,14
VA-507,Portsmouth CoC,2020,Total Sheltered Chronically Homeless Individuals,9
VA-507,Portsmouth CoC,2020,unsheltered_chronically_homeless_individuals,5
VA-508,Lynchburg CoC,2020,Overall Homeless,73
VA-508,Lynchburg CoC,2020,sheltered_es_homeless,55
VA-508,Lynchburg CoC,2020,sheltered_th_homeless,0
VA-508,Lynchburg CoC,2020,Total Sheltered Homeless,55
VA-508,Lynchburg CoC,2020,Total Unsheltered Homeless,18
VA-508,Lynchburg CoC,2020,Overall Homeless Individuals,48
VA-508,Lynchburg CoC,2020,sheltered_es_homeless_individuals,30
VA-508,Lynchburg CoC,2020,sheltered_th_homeless_individuals,0
VA-508,Lynchburg CoC,2020,sheltered_total_homeless_individuals,30
VA-508,Lynchburg CoC,2020,unsheltered_homeless_individuals,18
VA-508,Lynchburg CoC,2020,overall_homeless_people_in_families,25
VA-508,Lynchburg CoC,2020,sheltered_es_homeless_people_in_families,25
VA-508,Lynchburg CoC,2020,sheltered_th_homeless_people_in_families,0
VA-508,Lynchburg CoC,2020,sheltered_total_homeless_people_in_families,25
VA-508,Lynchburg CoC,2020,unsheltered_homeless_people_in_families,0
VA-508,Lynchburg CoC,2020,Overall Homeless Family Households,9
VA-508,Lynchburg CoC,2020,sheltered_es_homeless_family_households,9
VA-508,Lynchburg CoC,2020,sheltered_th_homeless_family_households,0
VA-508,Lynchburg CoC,2020,Overall Sheltered Homeless Family Households,9
VA-508,Lynchburg CoC,2020,Overall Unsheltered Homeless Family Households,0
VA-508,Lynchburg CoC,2020,Overall Chronically Homeless Individuals,7
VA-508,Lynchburg CoC,2020,Total Sheltered Chronically Homeless Individuals,2
VA-508,Lynchburg CoC,2020,unsheltered_chronically_homeless_individuals,5
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,Overall Homeless,297
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,sheltered_es_homeless,262
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,sheltered_th_homeless,0
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,Total Sheltered Homeless,262
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,Total Unsheltered Homeless,35
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,Overall Homeless Individuals,227
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,sheltered_es_homeless_individuals,192
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,sheltered_th_homeless_individuals,0
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,sheltered_total_homeless_individuals,192
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,unsheltered_homeless_individuals,35
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,overall_homeless_people_in_families,70
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,sheltered_es_homeless_people_in_families,70
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,sheltered_th_homeless_people_in_families,0
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,sheltered_total_homeless_people_in_families,70
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,unsheltered_homeless_people_in_families,0
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,Overall Homeless Family Households,22
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,sheltered_es_homeless_family_households,22
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,sheltered_th_homeless_family_households,0
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,Overall Sheltered Homeless Family Households,22
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,Overall Unsheltered Homeless Family Households,0
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,Overall Chronically Homeless Individuals,41
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,Total Sheltered Chronically Homeless Individuals,33
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2020,unsheltered_chronically_homeless_individuals,8
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,Overall Homeless,207
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,sheltered_es_homeless,183
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,sheltered_th_homeless,0
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,Total Sheltered Homeless,183
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,Total Unsheltered Homeless,24
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,Overall Homeless Individuals,128
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,sheltered_es_homeless_individuals,104
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,sheltered_th_homeless_individuals,0
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,sheltered_total_homeless_individuals,104
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,unsheltered_homeless_individuals,24
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,overall_homeless_people_in_families,79
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,sheltered_es_homeless_people_in_families,79
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,sheltered_th_homeless_people_in_families,0
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,sheltered_total_homeless_people_in_families,79
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,unsheltered_homeless_people_in_families,0
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,Overall Homeless Family Households,21
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,sheltered_es_homeless_family_households,21
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,sheltered_th_homeless_family_households,0
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,Overall Sheltered Homeless Family Households,21
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,Overall Unsheltered Homeless Family Households,0
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,Overall Chronically Homeless Individuals,18
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,Total Sheltered Chronically Homeless Individuals,12
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2020,unsheltered_chronically_homeless_individuals,6
